지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2016-01-02 11:00,7.6,,.9,72,.3,,7.1
133,대전,2016-01-02 12:00,10.4,,2,67,.8,,9.4
133,대전,2016-01-02 13:00,11.6,,3.2,59,.7,,11.3
133,대전,2016-01-02 14:00,11.9,,2.9,59,1,,12.8
133,대전,2016-01-02 15:00,11.7,,1.9,61,.9,,11
133,대전,2016-01-02 16:00,11.5,,1.8,63,.9,,9.7
133,대전,2016-01-02 17:00,10.7,,1.9,69,.5,40,7.8
133,대전,2016-01-02 18:00,9.8,,1.3,73,0,40,5.9
133,대전,2016-01-02 19:00,8.9,,.6,79,,40,4.2
133,대전,2016-01-02 20:00,7.3,,.2,82,,4019,3.8
133,대전,2016-01-02 21:00,6.1,,1.2,86,,19,3
133,대전,2016-01-02 22:00,5.5,,1.1,88,,19,2.3
133,대전,2016-01-02 23:00,5.2,,.2,90,,19,2.1
133,대전,2016-01-03 00:00,4.6,,.3,92,,19,1.5
133,대전,2016-01-03 01:00,3.9,,1.1,93,,19,.8
133,대전,2016-01-03 02:00,3.5,,.4,96,,19,.9
133,대전,2016-01-03 03:00,3.4,,.5,97,,19,.4
133,대전,2016-01-03 04:00,2.7,,.1,97,,19,-.1
133,대전,2016-01-03 05:00,2.6,,.8,97,,19,.3
133,대전,2016-01-03 06:00,2.1,,1,97,,19,.3
133,대전,2016-01-03 07:00,1.7,,.3,97,,19,.2
133,대전,2016-01-03 08:00,1.1,,.1,97,0,19,.1
133,대전,2016-01-03 09:00,1.7,,.8,97,.2,19,.2
133,대전,2016-01-03 10:00,2.7,,.3,97,.4,19,2.1
133,대전,2016-01-03 11:00,5.5,,.2,97,.7,19,6.8
133,대전,2016-01-03 12:00,10.1,,1.6,82,1,19,12.2
133,대전,2016-01-03 13:00,12.2,,2.1,62,1,19,14
133,대전,2016-01-03 14:00,13.4,,1.7,53,1,,14.6
133,대전,2016-01-03 15:00,13.6,,2.2,52,1,,13.8
133,대전,2016-01-03 16:00,13,,1.7,47,1,,10.7
133,대전,2016-01-03 17:00,11.5,,1.4,57,.7,,7.8
133,대전,2016-01-03 18:00,9.9,,.7,71,0,40,5.4
133,대전,2016-01-03 19:00,9,,1.3,73,,40,4.4
133,대전,2016-01-03 20:00,8,,1.3,83,,4019,3.8
133,대전,2016-01-03 21:00,7.3,,1.2,85,,19,3.5
133,대전,2016-01-03 22:00,6.9,,.8,85,,19,3.7
133,대전,2016-01-03 23:00,7,,.5,86,,19,4.3
133,대전,2016-01-04 00:00,6.9,,.6,87,,19,4.8
133,대전,2016-01-04 01:00,7.7,,1.9,87,,19,5.2
133,대전,2016-01-04 02:00,8.1,,2.1,87,,19,5.5
133,대전,2016-01-04 03:00,7.8,,.6,87,,19,5.4
133,대전,2016-01-04 04:00,7.5,,.7,87,,19,5.2
133,대전,2016-01-04 05:00,6.9,,2.7,89,,19,4.5
133,대전,2016-01-04 06:00,5.9,,2.3,88,,19,3
133,대전,2016-01-04 07:00,5.7,,1.5,85,,19,3.7
133,대전,2016-01-04 08:00,4.5,,1.3,85,0,19,1.8
133,대전,2016-01-04 09:00,4.9,,1.5,81,0,19,3.9
133,대전,2016-01-04 10:00,6,,2.4,73,.7,19,6.1
133,대전,2016-01-04 11:00,6.8,,2.9,57,1,4019,8.6
133,대전,2016-01-04 12:00,7.8,,3,49,1,40,11.2
133,대전,2016-01-04 13:00,9.1,,2.5,43,1,40,12.7
133,대전,2016-01-04 14:00,9.2,,2.3,40,1,40,12.4
133,대전,2016-01-04 15:00,9.4,,2.4,33,1,,12
133,대전,2016-01-04 16:00,8.7,,3.4,32,1,,9.1
133,대전,2016-01-04 17:00,6.1,,2.2,47,.4,,5.1
133,대전,2016-01-04 18:00,4.4,,2.1,49,0,,2.8
133,대전,2016-01-04 19:00,3,,1.6,48,,,1.4
133,대전,2016-01-04 20:00,1.8,,2.2,50,,,.7
133,대전,2016-01-04 21:00,1,,.9,52,,,.1
133,대전,2016-01-04 22:00,.2,,.5,54,,,-.2
133,대전,2016-01-04 23:00,-.1,,1,57,,,-.4
133,대전,2016-01-05 00:00,-.5,,.1,61,,,-.6
133,대전,2016-01-05 01:00,-.9,,1.1,66,,,-.9
133,대전,2016-01-05 02:00,-1.2,,.5,68,,,-.9
133,대전,2016-01-05 03:00,-1.1,,1.6,70,,,-1.2
133,대전,2016-01-05 04:00,-1.5,,1,72,,,-.8
133,대전,2016-01-05 05:00,-1.3,,1.2,68,,,-.6
133,대전,2016-01-05 06:00,-1.1,,1.1,58,,,-.6
133,대전,2016-01-05 07:00,-1.5,,.9,55,,,-.7
133,대전,2016-01-05 08:00,-1.6,,1.1,52,0,,-.7
133,대전,2016-01-05 09:00,-1.3,,2,44,0,,-.4
133,대전,2016-01-05 10:00,-.9,,1.3,43,0,,-.1
133,대전,2016-01-05 11:00,-.3,,.7,41,0,,0
133,대전,2016-01-05 12:00,.6,,1.4,36,.1,,1.4
133,대전,2016-01-05 13:00,2.2,,.7,30,.8,,6.3
133,대전,2016-01-05 14:00,3.1,,1.2,25,1,,7.4
133,대전,2016-01-05 15:00,3.3,,2,24,1,,7.2
133,대전,2016-01-05 16:00,3.3,,2,24,1,,5.1
133,대전,2016-01-05 17:00,2,,1.9,28,.9,,.8
133,대전,2016-01-05 18:00,.5,,1.5,33,0,,0
133,대전,2016-01-05 19:00,-.9,,1.3,37,,,-.5
133,대전,2016-01-05 20:00,-1.6,,.6,41,,,-.8
133,대전,2016-01-05 21:00,-2.2,,.8,45,,,-1.2
133,대전,2016-01-05 22:00,-2.4,,1.2,44,,,-1.8
133,대전,2016-01-05 23:00,-3.1,,.7,49,,,-2
133,대전,2016-01-06 00:00,-3.3,,.9,53,,,-2.3
133,대전,2016-01-06 01:00,-3.6,,.9,56,,,-2.5
133,대전,2016-01-06 02:00,-4,,.6,58,,,-2.8
133,대전,2016-01-06 03:00,-4,,.9,64,,,-3
133,대전,2016-01-06 04:00,-4.6,,.8,63,,,-3.3
133,대전,2016-01-06 05:00,-4.8,,.8,64,,,-3.5
133,대전,2016-01-06 06:00,-5.1,,1.2,69,,,-3.7
133,대전,2016-01-06 07:00,-5.3,,.6,71,,,-3.8
133,대전,2016-01-06 08:00,-5.3,,1,74,0,,-3.5
133,대전,2016-01-06 09:00,-4.3,,.3,71,.2,,-1.4
133,대전,2016-01-06 10:00,-2.6,,.4,68,0,,-.2
133,대전,2016-01-06 11:00,-.2,,.4,61,.2,,.6
133,대전,2016-01-06 12:00,2,,.5,53,.4,,2.7
133,대전,2016-01-06 13:00,3.7,,1.3,51,.5,,4.3
133,대전,2016-01-06 14:00,4.9,,.7,48,.7,,6.1
133,대전,2016-01-06 15:00,5.2,,1.2,50,.9,,5.4
133,대전,2016-01-06 16:00,4.4,,1.9,51,.7,,3.8
133,대전,2016-01-06 17:00,3.5,,1,53,0,,1.8
133,대전,2016-01-06 18:00,2.6,,1.1,58,0,,.5
133,대전,2016-01-06 19:00,2.2,,1.3,62,,,.5
133,대전,2016-01-06 20:00,2.1,,1,67,,40,.5
133,대전,2016-01-06 21:00,2,,.9,68,,40,.5
133,대전,2016-01-06 22:00,1.6,,.6,69,,40,0
133,대전,2016-01-06 23:00,1.4,,.6,70,,,-.5
133,대전,2016-01-07 00:00,1.1,,1.2,70,,,0
133,대전,2016-01-07 01:00,1,,1.5,69,,,.1
133,대전,2016-01-07 02:00,.4,,1.5,70,,,0
133,대전,2016-01-07 03:00,-.8,,.6,73,,,-.3
133,대전,2016-01-07 04:00,-1.3,,.8,75,,,-.5
133,대전,2016-01-07 05:00,-1.1,,1.1,73,,,-.6
133,대전,2016-01-07 06:00,-1.1,,2.1,65,,,-.6
133,대전,2016-01-07 07:00,-1.7,,1.5,65,,,-1.3
133,대전,2016-01-07 08:00,-2.4,,.7,68,0,,-1.8
133,대전,2016-01-07 09:00,-1.4,,1,68,.8,,-.8
133,대전,2016-01-07 10:00,.5,,.7,61,1,,.3
133,대전,2016-01-07 11:00,2,,2.3,55,1,,2.8
133,대전,2016-01-07 12:00,2.3,,1.8,54,1,,7.6
133,대전,2016-01-07 13:00,3.5,,2.6,43,1,,9.7
133,대전,2016-01-07 14:00,3.6,,3,43,1,,9.6
133,대전,2016-01-07 15:00,4.1,,2.5,40,1,,7.6
133,대전,2016-01-07 16:00,3.7,,2.2,40,1,,5.1
133,대전,2016-01-07 17:00,2.1,,3.2,47,.6,,1.4
133,대전,2016-01-07 18:00,1.2,,2.8,51,0,,.1
133,대전,2016-01-07 19:00,.4,,3.1,51,,,0
133,대전,2016-01-07 20:00,-1,,1.1,58,,,-.7
133,대전,2016-01-07 21:00,-2,,.1,61,,,-1.3
133,대전,2016-01-07 22:00,-2.4,,.4,63,,,-1
133,대전,2016-01-07 23:00,-1.8,,.8,63,,,-.6
133,대전,2016-01-08 00:00,-1.3,,1.1,63,,,-1
133,대전,2016-01-08 01:00,-1.3,,1.1,64,,,-.9
133,대전,2016-01-08 02:00,-2.5,,1.4,72,,,-1.8
133,대전,2016-01-08 03:00,-3.4,,.6,74,,,-2.1
133,대전,2016-01-08 04:00,-3.1,,.5,76,,,-1.2
133,대전,2016-01-08 05:00,-2.9,,.9,77,,06,-1.2
133,대전,2016-01-08 06:00,-3,0,1.1,74,,06,-1.3
133,대전,2016-01-08 07:00,-3.4,,.3,72,,,-2.3
133,대전,2016-01-08 08:00,-4.1,,.2,75,0,,-2.8
133,대전,2016-01-08 09:00,-2.9,,.8,74,.9,,-1.6
133,대전,2016-01-08 10:00,-.7,,1.2,64,1,,0
133,대전,2016-01-08 11:00,2,,1.6,56,1,,2.3
133,대전,2016-01-08 12:00,1.7,,2.3,54,1,,2.3
133,대전,2016-01-08 13:00,1.9,,1.2,54,.9,,3.2
133,대전,2016-01-08 14:00,2.8,,1.6,52,.8,,6.6
133,대전,2016-01-08 15:00,3.3,,2.3,46,.8,,5.8
133,대전,2016-01-08 16:00,2.7,,2,47,.8,,2.6
133,대전,2016-01-08 17:00,1.7,,2.3,48,.8,,.1
133,대전,2016-01-08 18:00,0,,.7,50,0,,-.4
133,대전,2016-01-08 19:00,-1.3,,.5,56,,,-1
133,대전,2016-01-08 20:00,-1.9,,1,57,,,-1.5
133,대전,2016-01-08 21:00,-2.5,,.9,62,,,-1.7
133,대전,2016-01-08 22:00,-1.9,,.9,61,,,-1.8
133,대전,2016-01-08 23:00,-1.6,,1.3,62,,,-1.3
133,대전,2016-01-09 00:00,-1.6,,0,62,,,-1.3
133,대전,2016-01-09 01:00,-1.4,,.6,64,,,-.9
133,대전,2016-01-09 02:00,-1,,.7,63,,,-.7
133,대전,2016-01-09 03:00,-1.3,,.1,65,,,-1.5
133,대전,2016-01-09 04:00,-1.6,,.5,68,,,-1.7
133,대전,2016-01-09 05:00,-1.8,,.4,69,,,-1.3
133,대전,2016-01-09 06:00,-1.6,,.1,70,,,-1.1
133,대전,2016-01-09 07:00,-1.7,,.8,73,,,-1
133,대전,2016-01-09 08:00,-1.4,,.1,72,0,05,-.8
133,대전,2016-01-09 09:00,-1.1,0,.6,72,0,,-.5
133,대전,2016-01-09 10:00,.5,,.8,71,.8,,0
133,대전,2016-01-09 11:00,1.9,,.6,65,.9,,.7
133,대전,2016-01-09 12:00,3.5,,1.8,58,1,,5.3
133,대전,2016-01-09 13:00,4.4,,1.9,50,1,,6
133,대전,2016-01-09 14:00,5.5,,2.1,47,1,,8.9
133,대전,2016-01-09 15:00,5.4,,2.2,47,.6,,8.1
133,대전,2016-01-09 16:00,5.2,,2.2,46,.9,,5.2
133,대전,2016-01-09 17:00,4,,2.1,51,.2,,2.7
133,대전,2016-01-09 18:00,2.8,,1.7,53,0,,.4
133,대전,2016-01-09 19:00,2.4,,1.2,56,,,.1
133,대전,2016-01-09 20:00,2.2,,1.4,57,,,-.2
133,대전,2016-01-09 21:00,2,,1.1,57,,,0
133,대전,2016-01-09 22:00,1.9,,1,61,,,0
133,대전,2016-01-09 23:00,1.8,,1.4,63,,,0
133,대전,2016-01-10 00:00,1.6,,.7,64,,,0
133,대전,2016-01-10 01:00,1.8,,.8,61,,,-.1
133,대전,2016-01-10 02:00,1.8,,1.4,60,,,-.2
133,대전,2016-01-10 03:00,1,,1.8,64,,,-.3
133,대전,2016-01-10 04:00,.6,,1.3,65,,,-.9
133,대전,2016-01-10 05:00,-.5,,1.3,72,,,-1.3
133,대전,2016-01-10 06:00,-1.5,,.4,75,,,-1.8
133,대전,2016-01-10 07:00,-1.2,,2.1,75,,,-1.9
133,대전,2016-01-10 08:00,.1,,1.6,70,0,,-.9
133,대전,2016-01-10 09:00,1.1,,1.4,67,0,,-.3
133,대전,2016-01-10 10:00,2.5,,2.4,62,.2,,0
133,대전,2016-01-10 11:00,4.6,,2.6,54,1,,2.8
133,대전,2016-01-10 12:00,4.1,,2.3,58,.2,,3
133,대전,2016-01-10 13:00,5,,2.1,57,.5,,7.9
133,대전,2016-01-10 14:00,4.6,,1.7,59,.1,,6.4
133,대전,2016-01-10 15:00,4.9,,1.8,59,.3,,7.4
133,대전,2016-01-10 16:00,5.2,,1.1,57,1,,6.3
133,대전,2016-01-10 17:00,4.1,,1.5,60,.1,40,2.7
133,대전,2016-01-10 18:00,2.4,,1.1,65,0,40,0
133,대전,2016-01-10 19:00,1.1,,1.6,70,,40,-.2
133,대전,2016-01-10 20:00,0,,1.3,67,,40,-.7
133,대전,2016-01-10 21:00,-.8,,1.3,63,,40,-1.1
133,대전,2016-01-10 22:00,-1.3,,1,60,,,-1.3
133,대전,2016-01-10 23:00,-1.7,,.4,58,,,-1.5
133,대전,2016-01-11 00:00,-1.6,,1,59,,,-1.4
133,대전,2016-01-11 01:00,-1.9,,.2,58,,,-1.9
133,대전,2016-01-11 02:00,-2.7,,.2,62,,,-2.6
133,대전,2016-01-11 03:00,-3.1,,.6,66,,,-3
133,대전,2016-01-11 04:00,-3.1,,.8,69,,,-3.2
133,대전,2016-01-11 05:00,-3.7,,.4,62,,,-3.5
133,대전,2016-01-11 06:00,-4.3,,.4,67,,,-3.9
133,대전,2016-01-11 07:00,-4.5,,.5,70,,,-4.1
133,대전,2016-01-11 08:00,-4.3,,1,74,0,,-3.9
133,대전,2016-01-11 09:00,-3.2,,.4,69,.8,,-2
133,대전,2016-01-11 10:00,-1,,.5,61,1,,-.1
133,대전,2016-01-11 11:00,.7,,.8,52,1,,1.9
133,대전,2016-01-11 12:00,1.8,,1.9,46,1,,4.9
133,대전,2016-01-11 13:00,2.3,,2.3,41,1,,6.1
133,대전,2016-01-11 14:00,3.1,,2.1,42,1,,7.1
133,대전,2016-01-11 15:00,3.8,,1.4,38,1,,6.6
133,대전,2016-01-11 16:00,2.7,,2.6,34,1,,4.3
133,대전,2016-01-11 17:00,1,,1.7,36,.9,,.1
133,대전,2016-01-11 18:00,-.5,,1.7,40,0,,-.8
133,대전,2016-01-11 19:00,-1.7,,1.5,45,,,-1.6
133,대전,2016-01-11 20:00,-2.7,,1.2,45,,,-2.4
133,대전,2016-01-11 21:00,-3.7,,.7,49,,,-2.9
133,대전,2016-01-11 22:00,-4.5,,1.2,55,,,-3.4
133,대전,2016-01-11 23:00,-5.2,,.3,61,,,-3.9
133,대전,2016-01-12 00:00,-5.4,,.8,62,,,-4.2
133,대전,2016-01-12 01:00,-5.3,,.8,65,,,-4.5
133,대전,2016-01-12 02:00,-5.3,,.9,68,,,-4.4
133,대전,2016-01-12 03:00,-5.8,,.8,70,,,-4.9
133,대전,2016-01-12 04:00,-6.5,,1.1,75,,,-5.3
133,대전,2016-01-12 05:00,-7,,.6,75,,,-5.6
133,대전,2016-01-12 06:00,-7,,.5,77,,,-5.2
133,대전,2016-01-12 07:00,-7.2,,1,77,,,-5.4
133,대전,2016-01-12 08:00,-7.5,,.3,79,0,,-6
133,대전,2016-01-12 09:00,-6.6,,.4,78,.9,,-4.4
133,대전,2016-01-12 10:00,-3.6,,.3,65,1,,-.9
133,대전,2016-01-12 11:00,-1.3,,1.3,54,1,,1.1
133,대전,2016-01-12 12:00,.2,,1.9,39,1,,4
133,대전,2016-01-12 13:00,1.9,,1,33,1,,6.1
133,대전,2016-01-12 14:00,3.1,,2.1,29,1,,6.6
133,대전,2016-01-12 15:00,3,,2.2,30,1,,5.3
133,대전,2016-01-12 16:00,2.8,,3.4,32,1,,2.6
133,대전,2016-01-12 17:00,1.4,,2.5,40,.9,,-.3
133,대전,2016-01-12 18:00,-.3,,1.7,49,0,,-1.3
133,대전,2016-01-12 19:00,-.8,,3,53,,,-1.7
133,대전,2016-01-12 20:00,-1.6,,2.9,60,,,-2.1
133,대전,2016-01-12 21:00,-2.2,,1.7,61,,,-2.8
133,대전,2016-01-12 22:00,-3,,.9,65,,,-3.2
133,대전,2016-01-12 23:00,-3,,.3,66,,,-2.2
133,대전,2016-01-13 00:00,-3.2,,.3,66,,,-3.2
133,대전,2016-01-13 01:00,-2.8,,.7,65,,,-2.1
133,대전,2016-01-13 02:00,-3.1,,.6,68,,,-2.5
133,대전,2016-01-13 03:00,-3.5,0,1.2,72,,05,-2.5
133,대전,2016-01-13 04:00,-3.4,,1,82,,05,-1.9
133,대전,2016-01-13 05:00,-3.5,,.1,82,,05,-2
133,대전,2016-01-13 06:00,-3.4,0,1.3,84,,05,-2
133,대전,2016-01-13 07:00,-3.4,,.6,87,,05,-2
133,대전,2016-01-13 08:00,-3.6,,1,88,0,05,-2.4
133,대전,2016-01-13 09:00,-3,0,.2,86,.6,05,-1.6
133,대전,2016-01-13 10:00,-.7,,.7,71,1,05,0
133,대전,2016-01-13 11:00,-1.3,,3.2,73,.5,,0
133,대전,2016-01-13 12:00,-1.6,.1,1.4,74,.5,05,1.8
133,대전,2016-01-13 13:00,0,,1.9,64,1,,3.6
133,대전,2016-01-13 14:00,.9,,1.7,61,.7,,3.4
133,대전,2016-01-13 15:00,.5,0,3,70,.1,05,1.4
133,대전,2016-01-13 16:00,.5,,1.1,75,0,05,1.3
133,대전,2016-01-13 17:00,.6,,1.6,69,.2,05,0
133,대전,2016-01-13 18:00,-.2,0,1.7,74,0,05,-.6
133,대전,2016-01-13 19:00,-.1,,1.9,79,,,-.4
133,대전,2016-01-13 20:00,-.2,,2.1,81,,,-.5
133,대전,2016-01-13 21:00,-.2,0,.9,84,,05,-.4
133,대전,2016-01-13 22:00,0,,1.6,77,,05,-.4
133,대전,2016-01-13 23:00,-.5,,2.6,73,,,-1.1
133,대전,2016-01-14 00:00,-.8,.1,2,75,,05,-.9
133,대전,2016-01-14 01:00,-1.5,,1.8,85,,05,-.6
133,대전,2016-01-14 02:00,-2.3,,1.6,79,,05,-.9
133,대전,2016-01-14 03:00,-2.7,0,1.9,67,,05,-.9
133,대전,2016-01-14 04:00,-3.2,,1.3,62,,,-1.1
133,대전,2016-01-14 05:00,-4,,.7,62,,,-1.9
133,대전,2016-01-14 06:00,-5.3,,1.3,62,,,-2.6
133,대전,2016-01-14 07:00,-6.1,,1,62,,,-3.1
133,대전,2016-01-14 08:00,-6.3,,.7,62,0,,-2.4
133,대전,2016-01-14 09:00,-5,,.6,56,.4,,-2
133,대전,2016-01-14 10:00,-2.3,,.9,53,1,,-.3
133,대전,2016-01-14 11:00,-.2,,1.7,47,1,,1.9
133,대전,2016-01-14 12:00,.6,,.8,40,1,,4.7
133,대전,2016-01-14 13:00,1.5,,1.4,37,1,,7.7
133,대전,2016-01-14 14:00,1.8,,.9,38,1,,7.4
133,대전,2016-01-14 15:00,3.5,,2.4,35,1,,7.4
133,대전,2016-01-14 16:00,2.5,,2.3,47,1,,3.8
133,대전,2016-01-14 17:00,1.7,,1.6,51,.7,,1.2
133,대전,2016-01-14 18:00,.9,,1.1,59,0,,-.1
133,대전,2016-01-14 19:00,.3,,1.6,63,,,-.4
133,대전,2016-01-14 20:00,.1,,1.2,64,,,-.5
133,대전,2016-01-14 21:00,-.3,,1.6,67,,,-1.2
133,대전,2016-01-14 22:00,-.7,,2.2,69,,,-1.6
133,대전,2016-01-14 23:00,-1,,1.6,70,,,-1.9
133,대전,2016-01-15 00:00,-1.9,,1,74,,,-2.3
133,대전,2016-01-15 01:00,-2.6,,1,76,,,-2.7
133,대전,2016-01-15 02:00,-2.8,,1.2,80,,,-3
133,대전,2016-01-15 03:00,-3.1,,.5,81,,,-3.2
133,대전,2016-01-15 04:00,-3.4,,.5,82,,,-3.2
133,대전,2016-01-15 05:00,-3.2,,.4,80,,,-1.8
133,대전,2016-01-15 06:00,-2.5,,.6,81,,,-1.7
133,대전,2016-01-15 07:00,-2.7,,1,82,,,-2.5
133,대전,2016-01-15 08:00,-2.5,,.9,82,0,,-1.7
133,대전,2016-01-15 09:00,-2,,.2,81,0,,-1.2
133,대전,2016-01-15 10:00,-.5,,.4,75,1,,-.1
133,대전,2016-01-15 11:00,2.5,,1.1,65,.9,,1.8
133,대전,2016-01-15 12:00,3.7,,1.1,56,1,,4.8
133,대전,2016-01-15 13:00,4.9,,1.1,52,1,,6.9
133,대전,2016-01-15 14:00,5.8,,1.5,49,1,,6.6
133,대전,2016-01-15 15:00,5.7,,.9,49,.7,,4.3
133,대전,2016-01-15 16:00,5.7,,.8,51,.3,,4
133,대전,2016-01-15 17:00,4.8,,1.7,56,.5,,1.7
133,대전,2016-01-15 18:00,3.7,,1.4,60,0,,-.1
133,대전,2016-01-15 19:00,2.4,,1,66,,40,-.3
133,대전,2016-01-15 20:00,1,,1.3,71,,40,-.7
133,대전,2016-01-15 21:00,.2,,.6,74,,40,-1.1
133,대전,2016-01-15 22:00,-.5,,.8,77,,40,-1.4
133,대전,2016-01-15 23:00,-1.4,,1.5,80,,4019,-1.7
133,대전,2016-01-16 00:00,-1.7,,1.1,82,,19,-2.1
133,대전,2016-01-16 01:00,-2.2,,.6,83,,19,-2.3
133,대전,2016-01-16 02:00,-2.5,,.8,85,,19,-2.6
133,대전,2016-01-16 03:00,-3,,1.2,87,,19,-2.8
133,대전,2016-01-16 04:00,-3.6,,1.5,89,,19,-3.2
133,대전,2016-01-16 05:00,-3.7,,.8,89,,19,-3.3
133,대전,2016-01-16 06:00,-3.7,,.7,91,,19,-3.4
133,대전,2016-01-16 07:00,-4.2,,1.7,91,,19,-3.7
133,대전,2016-01-16 08:00,-4.2,,.7,92,0,19,-3.7
133,대전,2016-01-16 09:00,-3.5,,0,90,.2,19,-2
133,대전,2016-01-16 10:00,-1.3,,.5,86,1,19,-.1
133,대전,2016-01-16 11:00,1.8,,1.3,76,1,19,2.4
133,대전,2016-01-16 12:00,4.5,,1,60,1,4019,5.5
133,대전,2016-01-16 13:00,6.6,,.6,52,1,40,7.4
133,대전,2016-01-16 14:00,8,,.7,46,1,40,8.1
133,대전,2016-01-16 15:00,7.2,,.7,48,.6,40,5.7
133,대전,2016-01-16 16:00,6.9,,1,51,0,40,4.8
133,대전,2016-01-16 17:00,6.4,,.2,54,0,40,2.7
133,대전,2016-01-16 18:00,4.7,,1.2,59,0,40,.1
133,대전,2016-01-16 19:00,3.5,,.6,64,,40,-1.1
133,대전,2016-01-16 20:00,2,,1.3,71,,40,-.3
133,대전,2016-01-16 21:00,1,,.2,74,,40,-.6
133,대전,2016-01-16 22:00,.3,,.2,77,,40,-.8
133,대전,2016-01-16 23:00,-.1,,.5,81,,4019,-.8
133,대전,2016-01-17 00:00,-.4,,1.3,81,,19,-.9
133,대전,2016-01-17 01:00,-.5,,.8,83,,19,-.9
133,대전,2016-01-17 02:00,-.8,,.3,82,,19,-1
133,대전,2016-01-17 03:00,-.7,,1,84,,19,-1
133,대전,2016-01-17 04:00,-.8,,.4,84,,19,-1
133,대전,2016-01-17 05:00,-.7,,.4,85,,19,-.9
133,대전,2016-01-17 06:00,-.6,,1.6,85,,19,-.7
133,대전,2016-01-17 07:00,-.8,,.7,85,,19,-1.1
133,대전,2016-01-17 08:00,-1,,.3,87,0,19,-1.1
133,대전,2016-01-17 09:00,-.5,,.1,86,0,19,-.4
133,대전,2016-01-17 10:00,.9,,1.3,80,0,19,0
133,대전,2016-01-17 11:00,2.6,,.5,72,0,19,1.4
133,대전,2016-01-17 12:00,3.7,,.8,63,0,4019,1.6
133,대전,2016-01-17 13:00,4.4,,.8,59,0,40,2.5
133,대전,2016-01-17 14:00,5.2,,.6,59,0,4001,3.8
133,대전,2016-01-17 15:00,4.9,0,.9,68,0,4001,3.1
133,대전,2016-01-17 16:00,3.1,,2.1,90,0,401901,2.8
133,대전,2016-01-17 17:00,2.9,,2,93,0,1901,2.5
133,대전,2016-01-17 18:00,2.7,2.3,.5,94,0,1901,2.2
133,대전,2016-01-17 19:00,2.7,,.8,95,,1901,2
133,대전,2016-01-17 20:00,2.6,,.2,95,,1901,2
133,대전,2016-01-17 21:00,2.4,1.5,.8,96,,1901,1.8
133,대전,2016-01-17 22:00,2.2,,.9,96,,1901,1.8
133,대전,2016-01-17 23:00,2,,.6,96,,1901,1.3
133,대전,2016-01-18 00:00,1.5,0,.3,96,,19,.5
133,대전,2016-01-18 01:00,1.2,,.1,96,,19,-.3
133,대전,2016-01-18 02:00,.6,,.5,97,,19,.1
133,대전,2016-01-18 03:00,-.1,,.1,97,,1916,0
133,대전,2016-01-18 04:00,.5,,.8,97,,191606,.1
133,대전,2016-01-18 05:00,1.3,,3.7,93,,1906,.1
