지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2017-01-06 15:00,12,,1,48,1,,15.1
133,대전,2017-01-06 16:00,11.2,,1.7,50,1,,12.4
133,대전,2017-01-06 17:00,9.9,,.8,53,.8,,7.9
133,대전,2017-01-06 18:00,8.4,,1.1,58,0,,5.2
133,대전,2017-01-06 19:00,7.2,,.7,63,,,3.7
133,대전,2017-01-06 20:00,6.2,,2.6,66,,,2.6
133,대전,2017-01-06 21:00,5.5,,1.5,69,,,1.9
133,대전,2017-01-06 22:00,4.1,,1,76,,,1.1
133,대전,2017-01-06 23:00,3.2,,.2,79,,,.6
133,대전,2017-01-07 00:00,2.6,,.3,82,,,0
133,대전,2017-01-07 01:00,1.9,,1.2,85,,,0
133,대전,2017-01-07 02:00,1.1,,.8,86,,,0
133,대전,2017-01-07 03:00,.6,,.3,89,,,-.1
133,대전,2017-01-07 04:00,.1,,.1,90,,,-.2
133,대전,2017-01-07 05:00,-.3,,.4,92,,,-.3
133,대전,2017-01-07 06:00,-.7,,.7,93,,,-.5
133,대전,2017-01-07 07:00,-1.3,,.8,92,,19,-.6
133,대전,2017-01-07 08:00,-1.3,,.2,95,0,19,-.6
133,대전,2017-01-07 09:00,-.5,,.4,94,.2,19,-.2
133,대전,2017-01-07 10:00,2.1,,.4,88,.8,19,.1
133,대전,2017-01-07 11:00,4.4,,1.2,78,1,,4.7
133,대전,2017-01-07 12:00,5.9,,1,69,.6,,9.8
133,대전,2017-01-07 13:00,8.5,,.5,61,1,,13.6
133,대전,2017-01-07 14:00,8.9,,.9,56,.5,,11.9
133,대전,2017-01-07 15:00,9.1,,.6,57,.1,,10.1
133,대전,2017-01-07 16:00,8.8,,.6,57,0,,8.4
133,대전,2017-01-07 17:00,8.3,,1,60,0,,6.6
133,대전,2017-01-07 18:00,7.4,,1,65,0,,4.7
133,대전,2017-01-07 19:00,6.9,,1.2,67,,40,4
133,대전,2017-01-07 20:00,6.4,,.3,67,,40,3.6
133,대전,2017-01-07 21:00,6.4,,1.1,64,,,3.5
133,대전,2017-01-07 22:00,6.1,,.5,64,,,3.3
133,대전,2017-01-07 23:00,5.9,,.8,66,,,3.3
133,대전,2017-01-08 00:00,5.8,,1,67,,,3.3
133,대전,2017-01-08 01:00,5.5,,1.2,69,,,3.2
133,대전,2017-01-08 02:00,5.3,,.1,69,,,3.2
133,대전,2017-01-08 03:00,5.2,,1.3,72,,,3.3
133,대전,2017-01-08 04:00,5.2,,1.1,72,,,3.3
133,대전,2017-01-08 05:00,5.1,,1.5,73,,,3.2
133,대전,2017-01-08 06:00,5.2,,1.7,76,,,3.2
133,대전,2017-01-08 07:00,5,,1.1,78,,,3.1
133,대전,2017-01-08 08:00,5.3,,.2,77,0,,3.2
133,대전,2017-01-08 09:00,5.5,,.3,78,0,,4.5
133,대전,2017-01-08 10:00,8.3,,.4,67,.7,,9.1
133,대전,2017-01-08 11:00,10.1,,1,61,.9,,11.7
133,대전,2017-01-08 12:00,12.4,,3.5,53,1,,15.8
133,대전,2017-01-08 13:00,13.9,,2.2,48,1,,19.3
133,대전,2017-01-08 14:00,14.2,,2.4,45,1,,18.8
133,대전,2017-01-08 15:00,14.7,,1.4,43,.5,,18.1
133,대전,2017-01-08 16:00,13.5,,1,46,.5,,13.6
133,대전,2017-01-08 17:00,12.3,,2,52,0,,10.5
133,대전,2017-01-08 18:00,11,,3.4,58,0,,8.6
133,대전,2017-01-08 19:00,10.3,,.9,61,,01,8
133,대전,2017-01-08 20:00,9.6,,1.3,63,,01,7.4
133,대전,2017-01-08 21:00,9.1,0,1.6,64,,,7
133,대전,2017-01-08 22:00,8.4,,1.3,67,,,6.6
133,대전,2017-01-08 23:00,7.5,,1.8,69,,,6.3
133,대전,2017-01-09 00:00,6.9,,2.8,74,,,5.8
133,대전,2017-01-09 01:00,6.6,,1.8,73,,01,5.5
133,대전,2017-01-09 02:00,5.6,,2.2,85,,1901,5.3
133,대전,2017-01-09 03:00,5.5,0,2.1,76,,1901,4.9
133,대전,2017-01-09 04:00,5.5,,2.1,72,,19,4.6
133,대전,2017-01-09 05:00,5.1,,3.1,67,,4019,4.1
133,대전,2017-01-09 06:00,4.8,,2.3,68,,40,3.8
133,대전,2017-01-09 07:00,4.6,,1.4,67,,40,3.7
133,대전,2017-01-09 08:00,4.4,,1.9,68,0,40,3.5
133,대전,2017-01-09 09:00,4.5,0,1.7,70,0,4001,3.7
133,대전,2017-01-09 10:00,4.9,,2.5,69,0,4001,5
133,대전,2017-01-09 11:00,5.8,,3.2,60,.6,40,7.4
133,대전,2017-01-09 12:00,6.8,0,2.4,57,.9,40,11.6
133,대전,2017-01-09 13:00,7.5,,3.6,50,1,40,12.4
133,대전,2017-01-09 14:00,8,,3.3,44,1,,12.5
133,대전,2017-01-09 15:00,7.7,,4,40,1,,10.5
133,대전,2017-01-09 16:00,7.4,,3.3,43,1,,8.8
133,대전,2017-01-09 17:00,6,,2.7,46,.9,,4.6
133,대전,2017-01-09 18:00,4.4,,1.8,48,0,,2.1
133,대전,2017-01-09 19:00,3.4,,3.2,59,,,.9
133,대전,2017-01-09 20:00,2.1,,2.2,63,,,-.1
133,대전,2017-01-09 21:00,1.2,,1.9,67,,,0
133,대전,2017-01-09 22:00,.3,,.5,70,,,-.2
133,대전,2017-01-09 23:00,-.1,,1.2,71,,,-.5
133,대전,2017-01-10 00:00,-.9,,1,72,,,-.7
133,대전,2017-01-10 01:00,-1,,1.5,73,,,-1
133,대전,2017-01-10 02:00,-1.4,,1.3,74,,,-1.3
133,대전,2017-01-10 03:00,-2.3,,1.3,75,,,-1.6
133,대전,2017-01-10 04:00,-1.6,,2.6,72,,,-1.7
133,대전,2017-01-10 05:00,-2.2,,1.5,73,,,-2
133,대전,2017-01-10 06:00,-2.7,,.3,72,,,-1.7
133,대전,2017-01-10 07:00,-2.6,,.7,72,,,-1.6
133,대전,2017-01-10 08:00,-2.8,,1.3,74,0,,-2.3
133,대전,2017-01-10 09:00,-1.6,,1.1,70,.8,,-1.1
133,대전,2017-01-10 10:00,.4,,.7,61,1,,.1
133,대전,2017-01-10 11:00,2,,2.1,53,1,,2.4
133,대전,2017-01-10 12:00,2.7,,2.6,48,1,,4.9
133,대전,2017-01-10 13:00,3.6,,3.1,47,1,,6.9
133,대전,2017-01-10 14:00,4,,3.5,48,.7,,6.6
133,대전,2017-01-10 15:00,3.4,,3.4,54,.1,,4.3
133,대전,2017-01-10 16:00,3.2,,2.6,60,.4,,4.5
133,대전,2017-01-10 17:00,1.5,,1.8,73,.1,,2.1
133,대전,2017-01-10 18:00,.8,,1.4,70,0,,.3
133,대전,2017-01-10 19:00,-.6,,1.6,67,,,-.1
133,대전,2017-01-10 20:00,-1,,3.4,55,,,-.6
133,대전,2017-01-10 21:00,-1.4,,2.6,56,,,-.8
133,대전,2017-01-10 22:00,-1.9,,2.2,59,,,-1.3
133,대전,2017-01-10 23:00,-2.5,,1.8,61,,,-1.9
133,대전,2017-01-11 00:00,-3.2,,2.3,60,,,-2.5
133,대전,2017-01-11 01:00,-3.6,,2.9,60,,,-3
133,대전,2017-01-11 02:00,-4.2,,3.1,59,,,-3.6
133,대전,2017-01-11 03:00,-5.5,,1.3,57,,,-4.1
133,대전,2017-01-11 04:00,-6.5,,1.6,55,,,-4.7
133,대전,2017-01-11 05:00,-7.1,,.8,52,,,-5.3
133,대전,2017-01-11 06:00,-7.6,,1.6,54,,,-5.7
133,대전,2017-01-11 07:00,-7.7,,1.1,53,,,-6
133,대전,2017-01-11 08:00,-7.4,,.5,55,0,,-6
133,대전,2017-01-11 09:00,-5.7,,.3,55,1,,-3.8
133,대전,2017-01-11 10:00,-2.9,,.8,34,1,,-.3
133,대전,2017-01-11 11:00,-.9,,1.8,31,1,,1
133,대전,2017-01-11 12:00,.3,,1.3,35,1,,4
133,대전,2017-01-11 13:00,2.3,,1.3,35,1,,7.4
133,대전,2017-01-11 14:00,1.4,,2.1,44,.9,,3.6
133,대전,2017-01-11 15:00,.6,0,2.4,51,.2,05,1.5
133,대전,2017-01-11 16:00,-.5,,3.4,68,0,05,.6
133,대전,2017-01-11 17:00,-1.4,,2.8,78,0,05,-.2
133,대전,2017-01-11 18:00,-1.8,0,2.6,79,0,,-.6
133,대전,2017-01-11 19:00,-1.9,,1.3,81,,,-.9
133,대전,2017-01-11 20:00,-2.3,,.9,82,,,-1.5
133,대전,2017-01-11 21:00,-2.8,,.2,83,,,-1.9
133,대전,2017-01-11 22:00,-2.4,,1.3,85,,,-2
133,대전,2017-01-11 23:00,-2.1,,1.7,85,,,-2
133,대전,2017-01-12 00:00,-2,,2.6,86,,19,-1.8
133,대전,2017-01-12 01:00,-2.2,,2.1,85,,19,-2.4
133,대전,2017-01-12 02:00,-2.7,,1.3,85,,,-2.8
133,대전,2017-01-12 03:00,-1.9,,1.9,84,,,-2.7
133,대전,2017-01-12 04:00,-1.7,,1.6,84,,,-2.9
133,대전,2017-01-12 05:00,-1.6,,1.7,84,,,-2.2
133,대전,2017-01-12 06:00,-.8,,1.6,80,,,-2.6
133,대전,2017-01-12 07:00,-1,,1.2,79,,,-2.2
133,대전,2017-01-12 08:00,-1.8,,.4,84,0,,-2.9
133,대전,2017-01-12 09:00,-.9,,1.6,81,.5,,-1.6
133,대전,2017-01-12 10:00,2.5,,3.1,66,1,,.1
133,대전,2017-01-12 11:00,5,,2.7,50,1,,2
133,대전,2017-01-12 12:00,3.3,0,5.2,72,.5,4006,1.8
133,대전,2017-01-12 13:00,2.6,,2.4,72,0,400605,1.5
133,대전,2017-01-12 14:00,3.5,,3.5,62,0,40,2.4
133,대전,2017-01-12 15:00,3.5,0,2.7,71,.3,4006,2.9
133,대전,2017-01-12 16:00,2.6,,2.2,81,0,401906,1
133,대전,2017-01-12 17:00,2.1,,3.5,69,0,401906,.7
133,대전,2017-01-12 18:00,.5,0,1.9,54,0,40,-.2
133,대전,2017-01-12 19:00,-1.3,,1.1,52,,,-.6
133,대전,2017-01-12 20:00,-2.4,,1.2,57,,,-1.1
133,대전,2017-01-12 21:00,-2.2,,1.7,54,,,-1.9
133,대전,2017-01-12 22:00,-2.4,,1.5,52,,,-2.4
133,대전,2017-01-12 23:00,-2.9,,.8,57,,,-2.9
133,대전,2017-01-13 00:00,-4,,.9,61,,,-3.4
133,대전,2017-01-13 01:00,-5,,1.4,67,,,-3.9
133,대전,2017-01-13 02:00,-5.6,,1.3,61,,,-4.4
133,대전,2017-01-13 03:00,-6,,1.3,60,,,-4.8
133,대전,2017-01-13 04:00,-6,,.5,61,,,-5.1
133,대전,2017-01-13 05:00,-6,,.6,60,,,-5.5
133,대전,2017-01-13 06:00,-6.4,,1.5,71,,,-5.8
133,대전,2017-01-13 07:00,-7.1,,.6,73,,,-5.9
133,대전,2017-01-13 08:00,-7.1,,1.3,75,0,,-5.9
133,대전,2017-01-13 09:00,-5.7,,.2,73,1,,-3.8
133,대전,2017-01-13 10:00,-2.9,,.9,66,1,,-.9
133,대전,2017-01-13 11:00,-1.3,,2.5,66,.5,,-.1
133,대전,2017-01-13 12:00,-.4,0,2.7,76,.3,05,0
133,대전,2017-01-13 13:00,-.5,,1.7,88,0,1905,-.1
133,대전,2017-01-13 14:00,-.8,,4.2,85,0,1905,.3
133,대전,2017-01-13 15:00,-.7,.6,2.5,75,.8,19,1.4
133,대전,2017-01-13 16:00,.5,,3.6,53,1,,3
133,대전,2017-01-13 17:00,-1.6,,3.9,56,.8,,-.2
133,대전,2017-01-13 18:00,-2.7,,1.7,63,0,,-.6
133,대전,2017-01-13 19:00,-3.3,,2,65,,,-1.5
133,대전,2017-01-13 20:00,-3.3,,2.1,67,,,-2.1
133,대전,2017-01-13 21:00,-3.3,,2.5,65,,,-3
133,대전,2017-01-13 22:00,-3.4,,1.8,62,,,-2.8
133,대전,2017-01-13 23:00,-4,,2.4,61,,,-3.4
133,대전,2017-01-14 00:00,-4.4,,1.7,61,,,-3.4
133,대전,2017-01-14 01:00,-4.9,,.9,68,,08,-3.6
133,대전,2017-01-14 02:00,-5.7,,1.4,75,,1908,-3.4
133,대전,2017-01-14 03:00,-5.9,0,1.1,71,,1908,-3.3
133,대전,2017-01-14 04:00,-6.5,,1.3,72,,08,-4.1
133,대전,2017-01-14 05:00,-6.9,,1.1,70,,08,-4.4
133,대전,2017-01-14 06:00,-7.3,0,.7,74,,08,-4.6
133,대전,2017-01-14 07:00,-7.4,,.1,75,,08,-4.1
133,대전,2017-01-14 08:00,-7.5,,.7,82,0,1908,-4.4
133,대전,2017-01-14 09:00,-6.4,0,1.6,73,.6,,-3.5
133,대전,2017-01-14 10:00,-4.9,,1.8,62,.9,,-1
133,대전,2017-01-14 11:00,-4,,4.2,42,1,,.1
133,대전,2017-01-14 12:00,-3.9,,4.6,28,1,,1.6
133,대전,2017-01-14 13:00,-3.5,,5,26,1,,4
133,대전,2017-01-14 14:00,-3.1,,3.7,28,1,,4.2
133,대전,2017-01-14 15:00,-3.7,,5.5,25,1,,2.2
133,대전,2017-01-14 16:00,-3.5,,3.3,31,1,,.8
133,대전,2017-01-14 17:00,-4.9,,4.2,37,1,,-.7
133,대전,2017-01-14 18:00,-5.7,,2.1,43,0,,-2.2
133,대전,2017-01-14 19:00,-6.2,,2.3,48,,,-3.4
133,대전,2017-01-14 20:00,-6,,2.9,50,,,-4.2
133,대전,2017-01-14 21:00,-6.7,,3.5,43,,,-5.2
133,대전,2017-01-14 22:00,-7.3,,3.4,44,,,-6.2
133,대전,2017-01-14 23:00,-7.8,,2.5,44,,,-6.9
133,대전,2017-01-15 00:00,-8.7,,1.6,45,,,-7.5
133,대전,2017-01-15 01:00,-9.4,,1.4,46,,,-8
133,대전,2017-01-15 02:00,-9.8,,1.5,44,,,-8.3
133,대전,2017-01-15 03:00,-10.1,,1.6,45,,,-8.7
133,대전,2017-01-15 04:00,-10,,1.7,44,,,-9
133,대전,2017-01-15 05:00,-10.5,,.7,52,,,-9.2
133,대전,2017-01-15 06:00,-10.9,,.2,59,,,-9.4
133,대전,2017-01-15 07:00,-11.5,,1.4,64,,,-9.7
133,대전,2017-01-15 08:00,-11.7,,1.2,66,.1,,-9.6
133,대전,2017-01-15 09:00,-9.4,,.9,62,1,,-7.2
133,대전,2017-01-15 10:00,-6.8,,1.4,47,1,,-2.1
133,대전,2017-01-15 11:00,-4.9,,1.9,40,1,,.1
133,대전,2017-01-15 12:00,-3.3,,2.5,32,1,,2.8
133,대전,2017-01-15 13:00,-2.4,,1.6,33,1,,5.3
133,대전,2017-01-15 14:00,-.5,,2,32,1,,6.2
133,대전,2017-01-15 15:00,.4,,2.7,33,1,,5.3
133,대전,2017-01-15 16:00,.7,,2.3,30,1,,2.8
133,대전,2017-01-15 17:00,-.6,,2.3,35,1,,-.3
133,대전,2017-01-15 18:00,-2,,1.6,41,0,,-1.2
133,대전,2017-01-15 19:00,-3.3,,.9,46,,,-2.4
133,대전,2017-01-15 20:00,-4.4,,1.4,50,,,-3.3
133,대전,2017-01-15 21:00,-5.1,,.8,53,,,-4.1
133,대전,2017-01-15 22:00,-5.3,,.8,58,,,-4.7
133,대전,2017-01-15 23:00,-6.2,,1.3,63,,,-5.4
133,대전,2017-01-16 00:00,-6.5,,1,66,,,-6.1
133,대전,2017-01-16 01:00,-7.1,,1.1,68,,,-6.7
133,대전,2017-01-16 02:00,-7.7,,.6,71,,,-7.3
133,대전,2017-01-16 03:00,-8.3,,1.2,75,,,-7.8
133,대전,2017-01-16 04:00,-8.7,,.7,78,,,-8.2
133,대전,2017-01-16 05:00,-8.9,,1.2,79,,,-8.5
133,대전,2017-01-16 06:00,-9.4,,.7,80,,,-8.8
133,대전,2017-01-16 07:00,-9.6,,1.3,84,,,-9
133,대전,2017-01-16 08:00,-10,,1.2,84,.1,,-9.1
133,대전,2017-01-16 09:00,-8.2,,0,80,1,,-6.5
133,대전,2017-01-16 10:00,-5,,1,69,1,,-1.7
133,대전,2017-01-16 11:00,-2.6,,1.1,57,1,,.7
133,대전,2017-01-16 12:00,.1,,1.5,41,1,,3.6
133,대전,2017-01-16 13:00,2.1,,1.3,34,1,,6.5
133,대전,2017-01-16 14:00,2.1,,1.1,26,1,,7.5
133,대전,2017-01-16 15:00,3.6,,1.2,26,1,,6.9
133,대전,2017-01-16 16:00,2.6,,1.7,22,1,,3.8
133,대전,2017-01-16 17:00,1.4,,.8,22,1,,-.3
133,대전,2017-01-16 18:00,-.3,,1.2,29,0,,-1
133,대전,2017-01-16 19:00,-1.6,,1.4,35,,,-2.1
133,대전,2017-01-16 20:00,-2.3,,1.8,40,,,-2.9
133,대전,2017-01-16 21:00,-3.5,,1,45,,,-3.7
133,대전,2017-01-16 22:00,-4.3,,.3,50,,,-4.3
133,대전,2017-01-16 23:00,-4.7,,.8,54,,,-4.8
133,대전,2017-01-17 00:00,-5.6,,1.1,60,,,-5.4
133,대전,2017-01-17 01:00,-6.1,,.4,61,,,-6
133,대전,2017-01-17 02:00,-7,,.2,65,,,-6.7
133,대전,2017-01-17 03:00,-7.3,,1.1,68,,,-7.1
133,대전,2017-01-17 04:00,-8,,.3,69,,,-7.5
133,대전,2017-01-17 05:00,-8.2,,.4,72,,,-7.7
133,대전,2017-01-17 06:00,-8.2,,1.2,74,,,-7.6
133,대전,2017-01-17 07:00,-8.5,,1.1,76,,,-7.8
133,대전,2017-01-17 08:00,-8.5,,.2,77,0,,-7.3
133,대전,2017-01-17 09:00,-7.8,,.1,76,0,,-5.1
133,대전,2017-01-17 10:00,-5.5,,.4,69,.1,,-2.1
133,대전,2017-01-17 11:00,-3.2,,.7,61,0,,-.2
133,대전,2017-01-17 12:00,-1,,.3,51,0,,1.2
133,대전,2017-01-17 13:00,.7,,.8,40,.7,,3.3
133,대전,2017-01-17 14:00,2.4,,.9,36,1,,4.3
133,대전,2017-01-17 15:00,3.3,,.7,36,.6,,3.8
133,대전,2017-01-17 16:00,3.7,,.7,33,1,,3.5
133,대전,2017-01-17 17:00,3.3,,1.1,36,.8,,.5
133,대전,2017-01-17 18:00,2,,1.5,38,0,,-.3
133,대전,2017-01-17 19:00,.7,,.5,42,,,-.7
133,대전,2017-01-17 20:00,.1,,.8,46,,,-1.2
133,대전,2017-01-17 21:00,-1,,.6,50,,,-1.8
133,대전,2017-01-17 22:00,-1.5,,.3,55,,,-2.3
133,대전,2017-01-17 23:00,-2.3,,.9,58,,,-2.9
133,대전,2017-01-18 00:00,-3.1,,.2,61,,,-3.5
133,대전,2017-01-18 01:00,-3.6,,.6,63,,,-4
133,대전,2017-01-18 02:00,-4,,.1,67,,,-4.5
133,대전,2017-01-18 03:00,-4.4,,.9,70,,,-4
